username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
scomonto,,Nope,71,19,2743,2013-10-30 00:01:46+00:00,2022-11-27 23:59:58+00:00,800,"""Women, men and children are freezing in the dark because of Putin's deliberate and barbaric targeting of Ukraine's civilian infrastructure.

The sole purpose is to terrorise Ukrainians.

These acts are war crimes.""

— President @vonderleyen, 24 November 2022 https://t.co/YvABFD0shq",[]
kay_gerhard,Just want there to be less stupid people in the world. Smoke good cigars and enjoy being retired. Yeah that should do it...,"St Augustine, FL",112,461,11123,2021-05-03 22:21:20+00:00,2022-11-27 23:59:58+00:00,0,@tedcruz It wasn't founded! It was built for the war. After it was revived by a British soldier. Stop with your propaganda and lies. https://t.co/EqP4lmtdPH,[]
Arsema655789491,,,159,91,4472,2021-11-26 01:31:00+00:00,2022-11-27 23:59:58+00:00,261,"📌a documentaryon the on-going #TigrayGenocide byRomanDebotch is coming toDenver Sunday,November13! Watchwithus as thefilmgoalis to spread awareness onthecivil war&amp; humanitarian crisis.Allfundswillbe donated!https://t.co/1rwwpJoV3I #2YrsTigrayGenocide #EndTigraySiege @hrw https://t.co/EOPXQ0O4qO","[{'text': 'TigrayGenocide', 'indices': [47, 62]}]"
FabiooPinho,IT Director • Technology Enthusiast • Financial Market Investor/Speculator • Gamer • Early Adopter • Trophy Hunter • GT: FabioPinhoo • PSN: fabiopinhooo,"Brasília, Brasil",434,64,364,2022-10-10 16:34:35+00:00,2022-11-27 23:59:58+00:00,0,I won the Besties trophy in God of War Ragnarök for 47 points on #TrueTrophies https://t.co/jzVaImrw3h,"[{'text': 'TrueTrophies', 'indices': [65, 78]}]"
AlbertoFNeumann,"Progressivist Willing to Learn; ❤️ 🐶; 👍 LGBTQ+; 👎 Autocracy
Competence: Financials, Options, Fitness, Entrepreneurship, Pharmacology, Aviation & Life","Financial District, NYC ",616,661,2788,2016-06-12 21:29:36+00:00,2022-11-27 23:59:58+00:00,0,"I once posted that China is uninvestable because a civil war was highly possible.  

I never thought my words could become true so soon.",[]
htwollin,"Small business owner and grandma in Upstate NY, 'the place where snow goes to die.' Most famous for my column, 'Food-borne Disease of the Week' on Firedoglake.",,118,101,16594,2009-11-18 23:30:11+00:00,2022-11-27 23:59:58+00:00,0,"@mmpadellan I agree - but, as Sean Connery's character in 'The Untouchables' puts it, 'What are we prepared to do?' Because just designating them as a terrorist organization, unless it comes with 'teeth' is meaningless.",[]
Avocado59833900,"Most of tweets and retweets only,no comment ,The Truth will Prevail, Lightening our Precious Souls . Retired, Happy Trails weekly..☘️☘️☘️        3 6 9    🌿🌿🌿","LAS VEGAS, NEVADA,",338,194,39167,2021-03-15 19:54:41+00:00,2022-11-27 23:59:58+00:00,10641,Tsinghua university right now👇🏼 city after city seeing protests small and large against Zero Covid policies and against excesses of Communist Party rule - every hour there seems to be a new one https://t.co/7CbUtzNmjR,[]
BillBillsawyer,"bill being bill...
https://t.co/v7Uq96z2Qv",,64,1,773,2018-03-22 21:50:02+00:00,2022-11-27 23:59:58+00:00,0,"Water Damage Leads - Live Phone Calls - Let's Get It Done | Real Time Lead Gen https://t.co/g4ztXmOx10

https://t.co/IsmZOIh2VF",[]
brtu_2127,"አደይን ዓደይን ክልቲአን ሓደ 💔🌹
 ሓፍቲ 🅣︎🅓︎🅕︎💎",,733,490,59111,2021-03-11 05:10:56+00:00,2022-11-27 23:59:57+00:00,17,"#The attacks against #Tigray’s museums, churches, and heritage sites; along with the massacres, rape and torture of civilians are punishable war crimes. The Int’l community must take action. #EritreaOutOfTigray @POTUS @StateDept @UNDP @SecBlinken @UNHumanRights @MikeHammerUSA https://t.co/okIsyXBQa2","[{'text': 'The', 'indices': [15, 19]}, {'text': 'Tigray', 'indices': [36, 43]}]"
wubtweets,"Catholic, Husband, Father, Son, Brother.","Cincinnati, OH",293,100,2784,2014-03-15 01:59:54+00:00,2022-11-27 23:59:57+00:00,0,"@TridentineBrew Just the natural succession of an atheist, ie satanic, society. If there is no God, why would humans have any more dignity than a horse with a broken leg that will lead to death? Why let it suffer and why waste resources on it? Put it down..this is best for it and us.",[]
NoyesArt,"Mostly ghost
He/Him

Will accept all Dune memes 

Old Karaoke. Boooo
https://t.co/1h178tm5qw","Tacoma, WA",666,345,23005,2018-06-06 07:31:09+00:00,2022-11-27 23:59:57+00:00,0,@Reuters If all of em getting sick at the same time could do significant damage to the economy it sounds like they deserve sick days,[]
kulotwits,,,134,203,11178,2008-10-08 08:29:45+00:00,2022-11-27 23:59:57+00:00,1593,"Anti-lockdown protests in Chengdu getting out of control. Similar pictures arrive from Shanghai, Wuhan, Guangzhou and even Beijing. #China #Chengdu https://t.co/qnktz2b62o",[]
selamgebrekid15,,,921,907,215097,2022-09-17 06:46:54+00:00,2022-11-27 23:59:57+00:00,580,The on-going #740DaysOfTigrayGenocide by Roman Debotch is coming to DenverSunday Nov 13!Watch with us as the film goal is to spread awareness onthecivil war&amp;humanitarian crisis.All funds will preceed!https://t.co/8Og2I2IOMh #TigrayUnderAttack #EritreaOutOfTigray @POTUS @hrw @UN.! https://t.co/L667mU34QP,"[{'text': '740DaysOfTigrayGenocide', 'indices': [27, 51]}]"
ScholarJBard,I should probably uninstall Twitter and go outside. Computer Science student. 💻 He/him. Disabled and bi. 🏳️‍🌈 Trans rights = Human rights. 🏳️‍⚧️,"Winnipeg, Manitoba, Canada",446,785,1569,2011-05-16 21:48:33+00:00,2022-11-27 23:59:57+00:00,1621,"Rare nationwide protests have broken out in multiple cities in China. Many demonstrators expressed frustration over stringent Covid lockdowns, while others demanded freedom of speech and even the removal of China's leader, Xi Jinping. https://t.co/dT6CQepqAD https://t.co/fj7vSDcMQ5",[]
Beavis_budist12,cuenta secundaria,Guatemala,1177,103,745,2022-05-04 23:00:55+00:00,2022-11-27 23:59:57+00:00,183,Suicidal Tendencies - War Inside My Head https://t.co/gyohcxe40d,[]
ummar01,,,164,15,95,2022-09-02 07:54:51+00:00,2022-11-27 23:59:57+00:00,2084,"Notice how many who sided with governments over anti-lockdown protesters in the west last year suddenly support the mass protests in China.

You hypocrites.

They're literally protesting the same thing.",[]
PsyxhCnA,"Truth Climate Change Reject authoritarianism ScienceFacts matter, Psychiatrist",Maryland,994,933,26354,2016-10-14 20:05:58+00:00,2022-11-27 23:59:57+00:00,1593,"Anti-lockdown protests in Chengdu getting out of control. Similar pictures arrive from Shanghai, Wuhan, Guangzhou and even Beijing. #China #Chengdu https://t.co/qnktz2b62o",[]
abc_nuwus,Haiiii! Unofficial bweaking news tweets fwom da ABC in Austwawia! :3 Inspiwed in @BBCBweaking ⊂(￣▽￣)⊃,Austwawia,2,1619,29811,2021-09-25 09:07:57+00:00,2022-11-27 23:59:57+00:00,0,"HIIII! Caw smashes into histowic bowdew pub, weaving community devastated ;_; https://t.co/Z4dPnLeqVa",[]
ancone_d,"Follow me and I will follow someone else.

Suivez moi et je suivrai un tiers en retour.",,46,64,6568,2022-02-12 21:30:56+00:00,2022-11-27 23:59:57+00:00,0,"@DanielBerman2 With a dwindling demography, an economy that has reached its peak, quiet foreign disinvestment, a totalitarian regime ever more autocratic and less competent, the abuse of nationalist propaganda will eventually end-up in war for Taiwan.

2/",[]
DR10001,"Lifelong Buckeye, former hotelier, University Administrator & AP/UPI published newspaperman. pragmatic Conservative Objectivist..Win With People!",USA,4572,2833,67282,2009-07-26 23:38:32+00:00,2022-11-27 23:59:57+00:00,332,CBS News confirms that Archduke Ferdinand has been assassinated and it looks like we're going into world war!,[]
HelenWr54374741,"I teach English composition, English language learners, and any life skills that come along with those journeys. Teaching is my superpower. What's yours?",,306,227,6141,2022-05-21 20:22:08+00:00,2022-11-27 23:59:57+00:00,0,"@michaelscat2 Sending you love and open arms from one cat lover to another! I've lost two kitties in two years, so I know the severing that death brings.",[]
Liz_A_Death,22 ~ Texas ~ Streamer and part time menace ♡︎ ~ Link in bio to all social and gaming platforms!,,75,116,1771,2022-09-09 20:42:24+00:00,2022-11-27 23:59:57+00:00,19010,The black ppl in the back lmao https://t.co/dxx0Zxdyub,[]
Neeyee10,"Never jeopardize a good thing for a new thing. #GodOverEverything #chelsea
#Photographer📸 #cartoondesigner #Drummer 🥁...",somewhere safe ,2157,2415,64789,2016-06-12 06:03:25+00:00,2022-11-27 23:59:57+00:00,9796,"In some African communities, when a horse is sick to the point of death, it takes a woman who has known only one man in her lifetime to jump over it and the horse is healed https://t.co/08vkKuipAV",[]
GuyDelmas3,,,4999,1621,25448,2021-09-14 12:26:39+00:00,2022-11-27 23:59:57+00:00,3088,"25 year old Jarrett Nunez took both doses of Pfizer 💉 as a requirement to continue med school in his 3rd year. 

The medical examiner took 9 months to give his mother the results of the autopsy, where they labeled the cause of death “unable to determine” #DiedSuddenly https://t.co/eheq6eMewH",[]
erebus_de,,Deutschland,61,49,3728,2010-10-11 19:47:50+00:00,2022-11-27 23:59:56+00:00,69,"Look at this now!!! 

Foreign journalists in a #WhatsApp group arranging #Shanghai protests

Kick all troublemakers OUT! of our safe stable peaceful country! #China #ZeroCovid https://t.co/1O43Wyp7qt https://t.co/rENmW8ILhl","[{'text': 'WhatsApp', 'indices': [64, 73]}, {'text': 'Shanghai', 'indices': [90, 99]}]"
a_basstard,25 and still alive,"Antofagasta, Chile",102,58,4790,2010-06-21 01:53:03+00:00,2022-11-27 23:59:56+00:00,10874,there needs to be study conducted on the psychological damage done to teens in 2012 that was caused by these 2 albums being released 3 months apart https://t.co/LWu5ujgY4T,[]
Kostika,Grumpy Femme Geek,"Hampshire,UK",461,447,26904,2007-04-02 22:17:27+00:00,2022-11-27 23:59:56+00:00,0,I won the Comeuppance trophy in God of War Ragnarök for 24 points on #TrueTrophies https://t.co/AZbnIPe2ea,"[{'text': 'TrueTrophies', 'indices': [69, 82]}]"
SelamMhare,selam21g,,653,925,124220,2022-06-14 21:58:44+00:00,2022-11-27 23:59:56+00:00,128,The on-going #TigrayGenocide by Roman Debotch is coming to Denver Sunday Nov 13! Watch with us as the film goal is to spread awareness onthecivil war&amp; humanitarian crisis. All funds will preceed! https://t.co/xH54kBNw1y #2YrsTigrayGenocide #EritreaOutOfTigray @StateDeptSpox @hrw https://t.co/CETghvpr6D,"[{'text': 'TigrayGenocide', 'indices': [28, 43]}]"
PacoG2021,"$xmr $bnb $vix $uvxy $uvix

🚀🚀🚀🚀

ALL my tweets are my own opinion and are NOT financial advice. I am not any kind of financial advisor. DYOR",La Luna,1738,6342,37752,2020-12-26 08:01:40+00:00,2022-11-27 23:59:56+00:00,21,"Europe is accusing the U.S. of profiting from the war in Ukraine:
https://t.co/i6gnJo0Pn8

The U.S. has emerged stronger from every war in Europe. 

It's a tradition. https://t.co/OC5jcNrURi",[]
Immortalless,Rose from the Ashes,,185,77,37317,2022-10-05 23:50:01+00:00,2022-11-27 23:59:56+00:00,2897,"22 y.o Mehdi BabrNejad was shot by the Islamic Republic during protests on Sep. 21, 2022. On that day, he had seen two people get shot and die, still he wasn’t scared and continued to stay in the street. He was taken to a hospital with his injury from the bullet (1/2)
#MahsaAmini https://t.co/SHSXzTBwgE",[]
germamme,የነንገሩኝ ባይ መድሃኒት,,370,674,7967,2020-12-25 21:56:34+00:00,2022-11-27 23:59:56+00:00,0,@EU_Commission @vonderleyen Nato bombed powerplants in Belgrade and Tripoli. Were those acts war crimes as well?,[]
Mikeipoh1,,,89,5,3832,2017-08-11 02:57:39+00:00,2022-11-27 23:59:55+00:00,0,@CGTNOfficial War is not the answer. Talking to each other is the answer.,[]
Tammy16573197,,,48,7,1094,2022-11-19 02:13:45+00:00,2022-11-27 23:59:55+00:00,155,"A fire on Thursday at a residential high-rise building in Urumqi, China triggered protests after videos of the incident posted on social media led to accusations that lockdowns were a factor in the blaze that killed 10 people. https://t.co/oDlcAiF5Hg https://t.co/LnUeYFmSAM",[]
DiesalGriff,I own you ✶✶✶✶,"Chicago, IL",154,96,20472,2020-07-01 05:48:43+00:00,2022-11-27 23:59:55+00:00,3063,There are major COVID lockdown protests in China... this should be international news.,[]
SugaMam69682564,Patiently awaiting the fall of Babylon and the Wedding Supper of Heaven’s Perfect Lamb. Revelation 17-19,Florida,93,32,740,2022-10-27 23:19:42+00:00,2022-11-27 23:59:55+00:00,3063,There are major COVID lockdown protests in China... this should be international news.,[]
asclepiasyriaca,"Entomologist, mom, dog hugger, native plant enthusiast.  Love is Love 🌈 Black Lives Matter 👊🏿👊🏼👊🏾 Science is Real 🔬🔭🧪",,4962,3362,22247,2017-08-17 01:07:04+00:00,2022-11-27 23:59:55+00:00,4,"Republicans never had any plan to defeat Covid-19.

They opposed masks.
They opposed testing.
They opposed vaccinations.
They opposed distancing.  
They opposed relief funding.  

The @GOP sabotaged our #COVID19 response and drove up the death toll. https://t.co/r5Ru4uINS6",[]
HowieFelter420,Canadian,Canada,418,83,3010,2021-01-03 03:16:46+00:00,2022-11-27 23:59:55+00:00,0,@Harry__Faulkner I find it very worrisome that these people are using protests to demand policy change.,[]
KarenMa20634339,"Support BLM, LGBTQ, anti-racist, anti-fascist. Defend democracy, voting rights, women's & all human rights. Love people, animals, & our beautiful planet.",Beautiful Pacific Northwest,3726,2858,42886,2021-02-06 23:55:26+00:00,2022-11-27 23:59:55+00:00,3701,"Trump violated the law and twitter’s TOS daily. He was removed for using this platform to incite a terrorist attack to overthrow the gov’t that killed 7 people and injured 140 others, which was also illegal and a TOS violation. @elonmusk has no clue what he’s talking about. Ever. https://t.co/Dv9eTKtGnm",[]
brainbuggy,"RTs & News about daesh, Assad's war & kurdish regions, right wing terrorism, anti-Semitism.
RT`s are not endorsement",Munich,421,240,38469,2009-06-02 22:16:50+00:00,2022-11-27 23:59:55+00:00,3424,"China protests: ""Step down, Xi Jinping! Step down, Communist Party!"" ""Don't want dictatorship, want democracy!"" Incredible. Simply incredible",[]
MarcQuill,"He/Him | Editor of @gatecrasherspod's #RingCrashers | #SkyeEmeryBluebird

A: @dylan_macri
B: @MegaPinkyena

#BlackLivesMatter
#TransRightsAreHumanRights",Toronto/Manila,1794,1286,420829,2009-10-23 16:47:01+00:00,2022-11-27 23:59:55+00:00,15,"Blood &amp; Guts might be one of my favorite matches this year but what did it accomplish? JAS/BCC members damn near bled to death, took insane bumps, and continued to fight for months and everyone forgot. 

The moment Sami had last night in WarGames will be remembered for years.",[]
BrujaAnon,Retired military. #WritingCommunity #PTSD #MS #LGBTQ #Hypoparathyroidism #RA #depression #TBI #FBR #atheist #dogs #cats,"Florida, USA",3672,1792,74741,2020-01-19 23:01:09+00:00,2022-11-27 23:59:55+00:00,1213,"@elonmusk @neontaster Global War on Terrorism Service Medal, Korean Defense Service Medal, Army Service Ribbon, Overseas Service Ribbon, Valorous Unit Award, National Intelligence Meritorious Unit Citation, Republic of Korea Presidential Unit Citation, Presidential Service Badge…

You own twitter.",[]
BarnhizerDeavin,I’m 21. I play lots of smash bros and Final Fantasy.,"Independence, KS",202,42,232,2015-12-25 15:32:26+00:00,2022-11-27 23:59:54+00:00,0,@TossGawd @Chippy4Peace @131313_truth @AndyKindler @jimmy_dore I think tulsi is easier to criticize. I don’t think jimmy said trump is anti war. He said trump is more anti war than biden on one circumstance. He disses trump all the time,[]
MuluDegol,I love u mama tigray💛❤️,,1830,1077,77730,2022-09-11 03:06:00+00:00,2022-11-27 23:59:54+00:00,128,"📌
The ongoing➡️ #TigrayGenocide by Roman Debotch has been on Denver since the 13th of Nov ! Watch with us as the goal of the film is to spread awareness on the civil war &amp; humanitarian crisis. All funds will be donated!
https://t.co/SUqdITSafM #EndTigrayGenocide @UN_HRC @UN YAW https://t.co/oIQKfK6cK0","[{'text': 'TigrayGenocide', 'indices': [34, 49]}]"
subhashcreatzz,"Hey y'all, I'm a self taught realistic artist living in Canada. I want to utilize this platform to share my artworks and some exciting videos related to art.",,34,0,6,2022-03-17 12:55:09+00:00,2022-11-27 23:59:54+00:00,0,"New drop on YouTube!

How to draw KRATOS (God of War Ragnarok) | Part 2 - REALISTIC drawing | ... https://t.co/AQCBSg0SCR via @YouTube",[]
jolevick,tar heel. badger. north carolinian. jew. hoops fanatic. nyt crossword puzzler. oxford comma devotee. the ceiling is the roof. black lives matter. she/her.,🌎,818,513,12497,2010-02-08 06:58:46+00:00,2022-11-27 23:59:54+00:00,62,"“If you make every game a life and death proposition, you're going to have problems. For one thing, you'll be dead a lot.” - Dean Smith",[]
joojoo63328024,,,114,8,194,2020-12-17 18:00:19+00:00,2022-11-27 23:59:54+00:00,102,"The attacks against #Tigray’s museums,churches,and heritage sites; along with the massacres,rape and torture of civilians are punishable war crimes.The Int’lcommunity must take action. #EritreaOutOfTigray @POTUS @StateDept @UNDP @SecBlinken @UNHumanRights @MikeHammerUSA @axum_gal https://t.co/MFwfC4l1Sv","[{'text': 'Tigray', 'indices': [34, 41]}]"
woodenpops,,,18,0,29,2022-11-11 03:02:26+00:00,2022-11-27 23:59:54+00:00,3063,There are major COVID lockdown protests in China... this should be international news.,[]
SelamMhare,selam21g,,653,925,124220,2022-06-14 21:58:44+00:00,2022-11-27 23:59:54+00:00,128,"📌
The ongoing➡️ #TigrayGenocide by Roman Debotch has been on Denver since the 13th of Nov ! Watch with us as the goal of the film is to spread awareness on the civil war &amp; humanitarian crisis. All funds will be donated!
https://t.co/SUqdITSafM #EndTigrayGenocide @UN_HRC @UN YAW https://t.co/oIQKfK6cK0","[{'text': 'TigrayGenocide', 'indices': [34, 49]}]"
caceresymartin1,Abogado. De derecha.,"Málaga, Santander, Colombia.",4249,2797,364824,2015-04-14 19:40:16+00:00,2022-11-27 23:59:54+00:00,1635,"Seeing a whole bunch of Covid lockdown cult worshippers trying to jump on the bandwagon of supporting the anti-lockdown protests in China. We see you, charlatans!",[]
captaincookc,,,41,6,77,2011-07-22 05:40:33+00:00,2022-11-27 23:59:54+00:00,5869,"The fire in Urumqi, Xinjiang, the last screams of the residents who were burned to death, other residents could only stand by the window to watch, because everyone was locked at home.

#TheGreatTranslationMovement https://t.co/Fr1gyrpPsa",[]
ahsnayeon,"fan account | light, signal, action!",,116,86,1891,2022-06-02 03:42:06+00:00,2022-11-27 23:59:53+00:00,249,"TOP PERSONAGENS DO ANO

57 • Death (The Sandman) https://t.co/QXqHDmJKBq",[]
Lucy1100551410,,,523,133,11974,2022-02-10 19:26:12+00:00,2022-11-27 23:59:53+00:00,464,"Night-time protests in #Sanandaj. In this Kurdish-Iranian city, people are chanting “death to Khamenei”.

Iranians will topple this regime and out dictators have nowhere to go. They will be brought to justice.

#IranRevolution

 https://t.co/B7xN7NkBj8","[{'text': 'Sanandaj', 'indices': [42, 51]}]"
TheWaProudAunt,,,1479,164,71231,2013-10-14 17:26:41+00:00,2022-11-27 23:59:53+00:00,5232,"The protests in Shanghai are taking place right down the street from the US Consulate 

Not a single official or member of the Biden Admin has said a word about them",[]
tupanelo,,"Los Angeles, CA",563,341,75651,2014-01-26 00:10:54+00:00,2022-11-27 23:59:53+00:00,959,"By reportedly raping &amp; electrocuting boys, killing children, breaking skulls of women &amp; girls, &amp; engaging in war crimes, #Iran's regime has breached the norms underpinning humanity. It should lose its rights &amp; privileges in international organizations. #FIFAWorldCupQatar2022 https://t.co/DVo6GNYmwg",[]
BilalEEid1,🇵🇸🇪🇬Egyptian Statesman🇪🇬🇵🇸,,726,140,25175,2020-09-26 21:14:58+00:00,2022-11-27 23:59:53+00:00,34,"Pushkin Blvd just hit by Ukraine. Targeting of civilians. This is a war crime. Yet, just another day in Donetsk. I was just around the corner.

@johnnyjmils https://t.co/blWzAtfOoW",[]
madeiraghs2014,Jannette Maya Villegas 1998-2019 😘😘❤️ rest in Paradise babygirl,,249,80,600,2015-05-05 22:43:20+00:00,2022-11-27 23:59:53+00:00,1891,"The CCP is an evil regime.

The ongoing protests in Communist China show that the Chinese people are pleading for change.",[]
VientianeVibes,"How would the US react if neighbouring Mexico strove to join a military alliance with China, Russia, and North Korea?","Vientiane, Laos",366,100,2886,2022-10-16 12:01:33+00:00,2022-11-27 23:59:52+00:00,1,"@FoxNews ""So, American taxpayers borrow tens of billions of dollars their country does not have, to send fortunes to the unaccountable leader of a corrupt country, all to escalate a war in which America has no vital national interest [...] Gotcha.""

https://t.co/FJMEpckEnl",[]
Bb_Twinkz04,"Wattpad Author/Reader. Bookworm. Certified A'TIN. Kaori Oinuma Fan. Anime Lover. Kdrama & Cdrama Fan.

Personal account.","Central Luzon, Republic of the",252,118,7777,2021-01-12 11:52:30+00:00,2022-11-27 23:59:52+00:00,249,"Following its return after over a decade, BLEACH: Thousand-Year Blood War has flexed its status as the Big 3 and kept the top anime ranking for 6 straight weeks! 🔥

#THEFIRE_BLEACH感想 #BLEACH_anime #BLEACH2022 https://t.co/IV5XVGaK4K",[]
AnluzDom,Anna Domenico //She•Her// 🔞 sometimes be aware// 25+// 🇧🇷// designer//commissions open!!//Multifandom rot,,2544,343,57087,2017-07-10 08:38:05+00:00,2022-11-27 23:59:52+00:00,64,"Next you'll say ""Masters of Mind-Chess is published!""
Masters of Mind-Chess is a new TTRPG inspired by anime like Death Note and Hunter X Hunter, where the fighting is done through competing internal monologues!
The game is illustrated by the mastermind @marcheriest https://t.co/C7JmBNbUdV",[]
