username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
haltaq,自称フリーの生態学屋。北海道北部で蛾の研究中。他に鳥や魚も少々,北海道中川郡中川町,3717,2746,736042,2009-09-16 04:57:59+00:00,2022-11-27 23:55:59+00:00,59,"SCI-FI IS SO BORING COMPARED TO LIFE ON EARTH! This crystal shape is not only a living thing, but it's a close relative of the Portuguese man-o-war. And like the man-o-war, it's actually a colony! WHAT?! https://t.co/gCSwkdLSMT",[]
SodorPro,"Fan of DT, TTTE, and Amphibia| Likes model railways| Chill| Likes U.K. Railways| Creator of Tales From the Island of Sodor, fan Thomas Trainz series|",South America,178,382,28399,2019-08-09 18:49:33+00:00,2022-11-27 23:55:59+00:00,28,Sodor at War: A WWI History Thread - (Part 1) https://t.co/FYLYfJqFQF,[]
AGreenRoad,"Quaker Inspired Art/Humor, Sarcasm, Satire, Magic, Mystery, Mystical, Sacred, 1984 War=Peace, Lies=Truth, Ignorance=Strength, Sickness=Health, Ego=Consciousness","Earth, Terre, Milky Way Galaxy",57757,52505,92274,2009-05-19 17:16:18+00:00,2022-11-27 23:55:58+00:00,1242,"After +8 months, it seems that Europe is starting to figure it out! I've been saying it all along, the US is profiting from the Ukraine proxy war at the expense of Ukrainian lives, territory, and the standard of living of every single European citizen. https://t.co/UdPoyDJJPV",[]
raba6999,"Anti-vatnik satanist, trader & grouchy smurf","Langley, VA",652,449,3624,2011-11-02 15:19:12+00:00,2022-11-27 23:55:58+00:00,13,"“Ukraine medics remove red cross to avoid being targeted, charity says”  “Knowingly firing on medics wearing identifiable insignia is considered a war crime under the Geneva convention.”  703 cases, more than 10 years of doing so in Syria.
 https://t.co/1a9lepGJaJ",[]
40isFair,"Pray, talk to your family and friends then make your own decisions. Touch grass, love your neighbor.
Twitter exemplifies the human pursuit for justice.",Trantor,1020,119,15568,2014-06-07 19:13:18+00:00,2022-11-27 23:55:58+00:00,155,"Others have expressed this idea already, but for posterity: I spent close to 15 years in China between 1999 and 2020 and never witnessed anything remotely like this

Newly updated story by @Lingling_Wei @xinwenfan @yifanxie  @caocli 

https://t.co/S8T4Bo5Gf1",[]
UnpoisonedNoJab,"Those that give up freedom for safety deserve neither. Defund the WEF, UN, and make Big Pharma pay 4 what they did",Ubiquitous ,1183,823,13772,2022-02-13 12:09:10+00:00,2022-11-27 23:55:58+00:00,176,"Not having guns hurts their chances. There will be a lot of deaths if they keep up the protests, but that’s the price of freedom, sadly. https://t.co/O2xQwcLbIJ",[]
Raph_bonito,"Soft🙃

MLLE🦅💜💜",,1169,1397,91488,2020-10-26 18:34:15+00:00,2022-11-27 23:55:58+00:00,494,"We need to talk about How Lionel Messi always steps up in the brink of death for Argentina to keep their hopes alive. 2014 WC vs iran, Wc qualifier vs Ecuador 2018 (a must win game to qualify),2018 vs Nigeria when all hope was lost. And now today Again. He’s the hope of this team https://t.co/2pRQ05kRbF",[]
dovelove0624,"BC born, Alberta forever.",,575,450,5042,2022-10-10 01:05:24+00:00,2022-11-27 23:55:58+00:00,323,"As this issue continues to develop, I have to make sure I have the narrative right. 

Chinese protests against COVID restrictions good. 

Canadian protests against COVID restrictions bad. 

That covers it right? 

https://t.co/0yPPaLrCqn",[]
Karrynation,,,571,125,68611,2011-03-05 04:15:53+00:00,2022-11-27 23:55:58+00:00,7,#Missouri @MoDemParty and @TheDemocrats in general you have a Hell of a fight ahead of you to save #PublicSchools and #MOleg is ground 0! But this is going to be a nationwide fight against theistic ideologs and fascists basically #NEONazis. Its a war for our kids minds. Dont lose,"[{'text': 'Missouri', 'indices': [19, 28]}, {'text': 'PublicSchools', 'indices': [118, 132]}]"
geni_tigraweit,#ፍትሒ ንውፁዕ ህዝቢ⚖️ #ትግራይ ዓደይ ትስዕር ✊❤️💛 #Tigray prevail❤️❤️💛❤️💛💪💪💪,"Decatur, GA",646,1420,203105,2020-11-30 18:51:45+00:00,2022-11-27 23:55:58+00:00,77,"On 2 November 2022, 🇪🇹 &amp; Tigray
signed a peace agreement. 
The accord, however, fails to offer a clear roadmap on how to ensure accountability for war crimes and crimes against humanity.
#DeclareTigrayFamine
@Oolusegun_obj @phumlambongcuka @alirahwa819 https://t.co/xnXoH5U9wy",[]
MissNYC212,@Honey on Truth Social. ❣️Iran Revolution❣️ #WomanLifeFreedom “We will win!”,"Manhattan, NY",2878,2653,26701,2019-10-02 23:49:09+00:00,2022-11-27 23:55:58+00:00,21,"#Iran must be expelled from the UN. The world must recognize the Iranian people’s right to self-defense &amp; overthrow the regime. Regime embassies in the West must be closed. The IRGC must be designated as a terrorist entity.
#IranRevolution2022 
https://t.co/RdXgjFHK7v","[{'text': 'Iran', 'indices': [18, 23]}]"
1Objectivist,"The purpose of morality is to teach you, not to suffer and die, but to enjoy yourself and live.
Ayn Rand","Ottawa, Ontario",224,322,13518,2018-11-08 22:32:45+00:00,2022-11-27 23:55:58+00:00,541,"For those who haven’t spent much time in China recently, the density of cameras in this part of Shanghai is incredible. Easily dozens per block. Police will be going through to find the main instigators and arrest them away from the protests. Real bravery to show a face here. https://t.co/77C53znJRj",[]
SamJohn574,,,108,55,4114,2022-10-30 10:47:28+00:00,2022-11-27 23:55:58+00:00,3062,There are major COVID lockdown protests in China... this should be international news.,[]
eyemagistus,"I see thru eyes of the dead. I write stuff. #Persist #BlueTsunami2022 #NeverAgain #PinkWave #Science #BLM #Women ✍🏼 #HandMarkedPaperBallots ✍🏼 🚫DM’s, FB",OKC,18998,17232,380822,2017-08-25 15:47:15+00:00,2022-11-27 23:55:58+00:00,185,"My Twitter timeline seems pretty evenly split right now between people talking about how Twitter is truly over 

…and tweets/RTs of footage from widespread protests in China that I’m not seeing elsewhere.",[]
LiamiyylovemeJe,,,24,1,4,2022-11-27 23:42:48+00:00,2022-11-27 23:55:58+00:00,452,"An incomplete list of schools collected by netizens showed that, by this morning more than 50 universities nationwide including some top ones, have seen protests or actions participated by students. They expressed anger against lockdown,control over freedom, mourned for victims. https://t.co/IjXrDMyVUT",[]
PoisonAlice,"@AMWakeup researcher, artist, photographer","Norwich, NY",577,351,12663,2008-10-21 15:25:40+00:00,2022-11-27 23:55:58+00:00,1640,"WUHAN — Reported anti-lockdown protests underway 
 https://t.co/eJFES7iUyT",[]
psywar_US,"🇺🇸💪🏼🇺🇦 - “Does anyone seriously think that the Kremlin really wants peace? It wants obedience.” - AAA game dev, DARPA. EDM, Texas BBQ and bourbon FTW!",,283,181,2070,2022-08-24 15:14:11+00:00,2022-11-27 23:55:58+00:00,270,"🇺🇦I love this powerful image of a Motanka covering the eyes of a child against the horrors of war as bombs fall from the sky❤️
By Maryna Khomenko https://t.co/oVyJx4DHSM",[]
lobejsuh,"akun esbeteh
Dnff",,163,102,5259,2021-12-10 08:33:11+00:00,2022-11-27 23:55:58+00:00,35,"=͟͟͞♡ wts / want to sell

𓏔  sunoo NO d:a 
𓏔 25k incl packing &amp; adm shopee
𓏔 slight damage
୨♡୧ : jateng, ina https://t.co/lDagoaFTgW",[]
NormanGYoung,Conservative prognosticator extraordinaire. #AntiGroomer thee/thou,"Florida, USA",701,1061,40962,2017-07-10 14:10:38+00:00,2022-11-27 23:55:57+00:00,0,"@patricksullivan ""Wastes"" is the right word.

We didn't need to provoke Russia, but we did. We could have negotiated the Donbas even after the war started, but we didn't.

Instead, we're wasting billions throwing what's left of Ukrainian men into a meat-grinder just to end up in the same place.",[]
kampfhex,,,212,64,21768,2022-01-29 00:19:26+00:00,2022-11-27 23:55:57+00:00,1,"@NOELreports It’s the move to NATO standards that has been accelerated by the war and western donations. UA SOF was already using them and a lot of donated western rifles are 5.56x45 anyway. 5.56x45 is also used during training in the UK, although AK pattern rifles are seen in images as well.",[]
ChadMcMullen,,,209,28,78,2012-10-09 00:39:29+00:00,2022-11-27 23:55:57+00:00,0,@KaneFoxxx Making us choose feels like a war crime.... 😳😳😳,[]
OchmanskaJowit2,"30-latka z Warszawy. #SlavaUkraini 🇺🇦. #NoliteDeBastardesCarborundorum ⚡.
#WypierdalaćZGłupotąIBuractwem",,1470,729,8591,2022-06-18 15:21:30+00:00,2022-11-27 23:55:57+00:00,1601,The suffering and death brought to Ukraine by the Moscow dictators and the army of their henchmen are innumerable. Today we remember the victims of the Holodomor of 1932-33. https://t.co/dOdQO8lWGt,[]
fcassia,"Writer,Computer Geek,Positive Troublemaker. INTJ https://t.co/GRtSXam7qb
Informático. Escribo s/Soft/Hard/Telcos
@TechRadar UK,The Register, TechDirt,TechEye,BS","Londres, Buenos Aires, some IP",5000,2346,366788,2008-02-06 01:57:29+00:00,2022-11-27 23:55:57+00:00,2057,"Protests have spread to Xi Jinping’s alma mater Tsinghua, where a student said:
If we don’t speak up due to the fear of the [dark regime?], I think our people will be disappointed. As a Tsinghua student, I’d regret this for the rest of my life.
Crowd called out don’t be scared! https://t.co/GV8MCvuNyw",[]
mehari05,,,666,588,156818,2022-08-27 17:13:46+00:00,2022-11-27 23:55:57+00:00,197,👉 The on-going #TigrayGenocide by Roman Debotch is coming to Denver Sunday Nov 13! Watch with us as the film goal is to spread awareness onthecivil war&amp; humanitarian crisis.All funds will preceed! https://t.co/qxeQ0QNtnp #2YrsTigrayGenocide #EritreaOutOfTigray @UN_HRC @UN @Titi https://t.co/pS8dv4lAGJ,"[{'text': 'TigrayGenocide', 'indices': [30, 45]}]"
fatbastrd38666,just started streaming trying to make it affiliate. I stream several different games if y’all stop by show me some love and I’ll return the favor,"Roanoke, VA",153,88,72,2022-10-23 16:40:57+00:00,2022-11-27 23:55:57+00:00,1,Check out my broadcast from my PlayStation 4! #PS4live (Call of Duty®: Black Ops Cold War)  live at https://t.co/c8sdUR5Al6,"[{'text': 'PS4live', 'indices': [61, 69]}]"
shalomeire,"Belfast born living in the Republic. Irish, Welsh, Scottish, Jewish Nationalism. No to Colonial Empires.","Dublin City, Ireland",75,20,1641,2009-11-09 20:28:21+00:00,2022-11-27 23:55:57+00:00,0,@BrianMu85502667 @cornflakeswork @EFFanning @simoncoveney @dfatirl Did you really fall back on the USSR to make an argument for Putin's Imperialist war on Ukraine??,[]
bill19661,,,51,175,61834,2013-10-05 23:37:59+00:00,2022-11-27 23:55:57+00:00,4750,Weapons of war used to shred human beings have no place in our communities.,[]
DemocratTalker,"Democrats, the Democratic Party, and Current Issues; JFK Democrat - https://t.co/TbADblZ9Mq",,664,49,2883,2015-06-10 06:09:00+00:00,2022-11-27 23:55:57+00:00,0,@DrJamesOlsson A report of death isn’t always what it appears to be. Many have faked their deaths and escaped to sanctuary cities and countries.,[]
nattawinemo,,,525,483,14497,2022-05-13 02:04:52+00:00,2022-11-27 23:55:57+00:00,249,"TOP PERSONAGENS DO ANO

57 • Death (The Sandman) https://t.co/QXqHDmJKBq",[]
HaliosTV,Goofball | @twebaround @kinesisgaming Partner | Business - Haliosstream@gmail.com | Writer @StreamerSquare | Owner @TheIndieBuffet | Indie NUT!,"Fort Lauderdale, FL",2272,2464,30766,2014-04-16 05:02:45+00:00,2022-11-27 23:55:57+00:00,2,"Be the best Ghosty you can be in Death and Treat, a fantastic 2D Roguelite platformer from @SaonaStudios ! This game gives me major Tim Burton vibes in the best way possible!

https://t.co/tYe97wQFB9

#indiegame https://t.co/2D48q4l396",[]
FMJohnson530,"Wife, mom of 2. Blue dot in a red state. No DMs.","South Carolina, USA",3435,1093,39173,2016-07-24 22:32:11+00:00,2022-11-27 23:55:57+00:00,4663,"By far the most disturbing information I've heard about Covid-19 this year is that all long covid patients who had MRI or autopsy found brain damage

Every single one. Brain damage

Seems like no one is talking about it",[]
chukxWamuo,"Fabrication Engr/Heat Plant Engineer   #FreedomFighter 
Project :  Biafra Freedom From Nigeria.","New York, NY",392,144,14966,2016-08-15 23:31:16+00:00,2022-11-27 23:55:56+00:00,4979,"On this day: Nov 26, 2008

Muslims from a Pakistani terrorist organization carried out 12 coordinated shooting and bombing attacks lasting four days across Mumbai, India.

They targeted Hindus, Jews, &amp; Westerners - 166 Killed, 300 Wounded

Pakistan's Islamic Gov't played a role https://t.co/31cXypPF56",[]
LaVitaBella_K,IG- @theflowerchild___ Snap- Bellexsunshine,In My World♥,261,203,7112,2011-01-09 07:20:12+00:00,2022-11-27 23:55:56+00:00,0,Welcome to death row 🙃,[]
BashirBhatti72,,,490,221,4001,2022-10-26 08:31:15+00:00,2022-11-27 23:55:56+00:00,17032,A Professor in a class room in India calling a Muslim student ‘terrorist’ - This is what it has been to be a minority in India! https://t.co/EjE7uFbsSi,[]
LetsxRunxEm92,"Hated by many, known by all, loved by few...... taken",I-USA,1075,337,22824,2012-08-30 13:44:23+00:00,2022-11-27 23:55:56+00:00,1025,The next embarrassment for the Pentagon and @JoeBiden. After US warhawks launched their “Let’s go to war with China over Taiwan” strategy voters in Taiwan switched their vote to the political party that supports the ‘One China’ policy in the most recent election (blue). https://t.co/4aKcFxJQaR,[]
cmcc1975,Positive loving human loving positive loving humans!,,3343,2545,358722,2008-09-18 14:54:46+00:00,2022-11-27 23:55:56+00:00,2057,"Protests have spread to Xi Jinping’s alma mater Tsinghua, where a student said:
If we don’t speak up due to the fear of the [dark regime?], I think our people will be disappointed. As a Tsinghua student, I’d regret this for the rest of my life.
Crowd called out don’t be scared! https://t.co/GV8MCvuNyw",[]
familygrowing1,I’m here to resist. Trump is repulsive.,,4198,3818,692614,2016-11-09 21:15:04+00:00,2022-11-27 23:55:56+00:00,2422,"Some say the 1st Amendment means we have the freedom to spew hate speech likely to incite violence. Some say the 2nd amendment means we have the freedom to wield weapons of war. In other words, some folks think we should “freedom” ourselves to death.",[]
Tammy16573197,,,48,7,1094,2022-11-19 02:13:45+00:00,2022-11-27 23:55:56+00:00,1289,Will Biden officials pressure the CCP to clamp down on the protests like they urged Canadian officials to crackdown on the freedom truckers?,[]
Eglantine99,"For a Green Lexit, NHS, workers' rights, renationalisation, decent standard of living & justice for all. Love nature, music, animals, dancing & twitter",,3416,2479,77725,2011-01-20 19:13:54+00:00,2022-11-27 23:55:56+00:00,194,"3) Finally, ""Contrary to the predictions of neoclassical economic theory... high levels of multinational corporate penetration are associated with high infant mortality rates and high child death rates, independent of controls for the other political and economic variables.""",[]
AnnNonm,"🇷🇺 #Socialist  ☭ cyber bitch  ☭ #DankMemes ☭  #Revolutionary!  ☭ #RadicalProgressive  
☮#NoWarButClassWar!☮","Alabama, USA",1519,941,14525,2013-10-31 18:59:00+00:00,2022-11-27 23:55:56+00:00,4,"Those of us who followed the Ukraine Civil War for 8 years know the truth. Those who began following in February, not so much. https://t.co/fQKN2y44VL",[]
mariojoseh555,"I would rather have questions that can't be answered than answers that can't be questioned.          
Richard Feynman",Where my awareness is 🇺🇦,1793,1281,371393,2013-12-14 19:54:49+00:00,2022-11-27 23:55:56+00:00,3424,"China protests: ""Step down, Xi Jinping! Step down, Communist Party!"" ""Don't want dictatorship, want democracy!"" Incredible. Simply incredible",[]
baran1966,born free.  will die free,"Toronto,  canada ",306,92,11241,2010-06-08 23:34:29+00:00,2022-11-27 23:55:56+00:00,527,"After public pressure, Isfahan's judiciary confirmed charges against rapper Toomaj. 

While charge of ""waging war against God"" was removed, ""corruption on earth"" (carries death penalty) remains.

Before his arrest Toomaj emphasized the importance of peaceful protests to @CBCNews: https://t.co/3NBn7ayBrt",[]
